salary_id,job_id,max_salary,min_salary,pay_period,currency
17247,3902737940,70,70,HOURLY,USD
17248,3904389812,86400,66200,YEARLY,USD
17249,3904389748,45.02,33.36,HOURLY,USD
17250,3902759429,31.5,23.75,HOURLY,USD
17251,3902753933,,,HOURLY,USD
17252,3900966325,,,HOURLY,USD
17253,3902754758,64341,39594,YEARLY,USD
17254,3900965166,220000,175000,YEARLY,USD
17255,3902754853,16.3,14,HOURLY,USD
17256,3902756331,200000,164000,YEARLY,USD
17257,3904374162,28.93,19.02,HOURLY,USD
17258,3900959274,55,45,HOURLY,USD
17259,3902761226,65000,63000,YEARLY,USD
17260,3902757119,,,HOURLY,USD
17261,3904394041,18,16,HOURLY,USD
17262,3900980105,25,20,HOURLY,USD
17263,3900952382,22,17,HOURLY,USD
17264,3904362932,28.15,17.5,HOURLY,USD
17265,3904387615,16,16,HOURLY,USD
17266,3904391023,,,HOURLY,USD
17267,3902734709,,,HOURLY,USD
17268,3902758521,15,13,HOURLY,USD
17269,3902751794,123400,70500,YEARLY,USD
17270,3902761067,33.25,22.75,HOURLY,USD
17271,3900954256,,,HOURLY,USD
17272,3904381972,,,HOURLY,USD
17273,3902752619,,,HOURLY,USD
17274,3900962548,37,23,HOURLY,USD
17275,3904363566,44000,39000,YEARLY,USD
17276,3904389297,110000,100000,YEARLY,USD
17277,3904393265,95000,85000,YEARLY,USD
17278,3902760282,29.75,19.5,HOURLY,USD
17279,3900961590,80000,60000,YEARLY,USD
17280,3904388175,,,HOURLY,USD
17281,3902761169,226440,150960,YEARLY,USD
17282,3904397845,155000,105000,YEARLY,USD
17283,3902755308,257000,171000,YEARLY,USD
17284,3900963498,130000,15000,YEARLY,USD
17285,3902751522,,,HOURLY,USD
17286,3904388183,22,16,HOURLY,USD
17287,3904362438,59000,49000,YEARLY,USD
17288,3902756091,101472,67648,YEARLY,USD
17289,3904392472,86500,51500,YEARLY,USD
17290,3902759203,175000,139800,YEARLY,USD
17291,3902759214,216298.56,158288,YEARLY,USD
17292,3900963120,100,85,HOURLY,USD
17293,3904389462,24,18,HOURLY,USD
17294,3900940884,170000,140000,YEARLY,USD
17295,3904395066,85000,75000,YEARLY,USD
17296,3900952939,177360,131284,YEARLY,USD
17297,3900966149,225000,200000,YEARLY,USD
17298,3902755860,305500,164500,YEARLY,USD
17299,3904386787,,,HOURLY,USD
17300,3902751646,,,HOURLY,USD
17301,3904398002,,,HOURLY,USD
17302,3902755495,110000,90000,YEARLY,USD
17303,3904363560,157000,88000,YEARLY,USD
17304,3904391382,24,18,HOURLY,USD
17305,3904402111,43,28,HOURLY,USD
17306,3904395512,75000,60000,YEARLY,USD
17307,3902755779,107102.7,97102.7,YEARLY,USD
17308,3904391074,29,26,HOURLY,USD
17309,3904388556,18,16,HOURLY,USD
17310,3900959518,,,HOURLY,USD
17311,3902760315,2180.33,2114.92,WEEKLY,USD
17312,3900966269,23,20,HOURLY,USD
17313,3902757446,80000,70000,YEARLY,USD
17314,3904389457,84260,52690,YEARLY,USD
17315,3904392213,,,HOURLY,USD
17316,3902759574,36,25,HOURLY,USD
17317,3900966379,222800,139300,YEARLY,USD
17318,3902744182,62000,56014,YEARLY,USD
17319,3904390427,24,18,HOURLY,USD
17320,3904389795,90000,20000,YEARLY,USD
17321,3900962437,208725,127050,YEARLY,USD
17322,3904177801,26,19,HOURLY,USD
17323,3900961239,23,18,HOURLY,USD
17324,3900959903,65,60,HOURLY,USD
17325,3904395169,23,17,HOURLY,USD
17326,3902744944,82560,52000,YEARLY,USD
17327,3904385711,160000,116000,YEARLY,USD
17328,3904385553,95700,63800,YEARLY,USD
17329,3902753920,220000,96600,YEARLY,USD
17330,3902737961,107200,52300,YEARLY,USD
17331,3900960565,78100,54650,YEARLY,USD
17332,3900955817,,,YEARLY,USD
17333,3904386555,,,HOURLY,USD
17334,3902755885,155880,103920,YEARLY,USD
17335,3904387433,75504,68640,YEARLY,USD
17336,3904396848,224600,93400,YEARLY,USD
17337,3900956335,125000,60000,YEARLY,USD
17338,3904392724,90000,20000,YEARLY,USD
17339,3900962442,81000,64300,YEARLY,USD
17340,3900959979,318000,212000,YEARLY,USD
17341,3904394354,20.24,15.57,HOURLY,USD
17342,3708903045,150000,100000,YEARLY,USD
17343,3902733787,114000,93000,YEARLY,USD
17344,3904365393,140000,110000,YEARLY,USD
17345,3900965112,25,17.94,HOURLY,USD
17346,3902751223,241080,160720,YEARLY,USD
17347,3902755646,90000,70000,YEARLY,USD
17348,3904392726,22,18,HOURLY,USD
17349,3900955097,283780,218540,YEARLY,USD
17350,3900956938,149600,90200,YEARLY,USD
17351,3900965310,145150,145,YEARLY,USD
17352,3902752719,61000,55000,YEARLY,USD
17353,3902735172,86228.13,47096.47,YEARLY,USD
17354,3902750334,,,HOURLY,USD
17355,3902757517,220000,96600,YEARLY,USD
17356,3902753815,49680,33120,YEARLY,USD
17357,3902762001,121000,96500,YEARLY,USD
17358,3904391769,51.73,34.49,HOURLY,USD
17359,3904382821,50000,30000,YEARLY,USD
17360,3904400902,50,35,HOURLY,USD
17361,3904396380,35.14,23.43,HOURLY,USD
17362,3904393385,,,HOURLY,USD
17363,3900971458,174797,120369,YEARLY,USD
17364,3900953859,43380,36580,YEARLY,USD
17365,3904386547,175000,165000,YEARLY,USD
17366,3900976436,28.85,26,HOURLY,USD
17367,3904392209,,,HOURLY,USD
17368,3904385612,,,HOURLY,USD
17369,3902757810,300000,200000,YEARLY,USD
17370,3900941706,,,HOURLY,USD
17371,3902759155,193000,84600,YEARLY,USD
17372,3900962510,24,22,HOURLY,USD
17373,3902757770,232560,155040,YEARLY,USD
17374,3900960391,65000,60000,YEARLY,USD
17375,3900960283,,,HOURLY,USD
17376,3904393424,140000,122000,YEARLY,USD
17377,3904394208,249900,136300,YEARLY,USD
17378,3904404012,23,20,HOURLY,USD
17379,3902753924,220000,96600,YEARLY,USD
17380,3904381903,21,18,HOURLY,USD
17381,3902760264,2384.5,2312.96,WEEKLY,USD
17382,3904380986,37.47,26.05,HOURLY,USD
17383,3900961509,21,16.7,HOURLY,USD
17384,3904392108,29,26,HOURLY,USD
17385,3902735966,,,HOURLY,USD
17386,3904370318,85,62,HOURLY,USD
17387,3904385266,60000,55000,YEARLY,USD
17388,3902751429,85000,78000,YEARLY,USD
17389,3902747896,116693,64722.41,YEARLY,USD
17390,3900960638,26.5,25,HOURLY,USD
17391,3904388069,,,YEARLY,USD
17392,3904393389,15.5,15,HOURLY,USD
17393,3904358947,85000,70000,YEARLY,USD
17394,3900950647,,,HOURLY,USD
17395,3902755699,200000,130000,YEARLY,USD
17396,3902751614,26,22,HOURLY,USD
17397,3904395290,90000,20000,YEARLY,USD
17398,3904362636,82000,60000,YEARLY,USD
17399,3902755170,,,YEARLY,USD
17400,3900963322,64000,60000,YEARLY,USD
17401,3904390534,75000,60000,YEARLY,USD
17402,3902751934,,,YEARLY,USD
17403,3904382401,52000,45000,YEARLY,USD
17404,3904383795,139620,75180,YEARLY,USD
17405,3900954839,43380,36580,YEARLY,USD
17406,3902757478,210335,114080,YEARLY,USD
17407,3902754946,45.53,26.78,HOURLY,USD
17408,3904392218,,,HOURLY,USD
17409,3900970498,113950,75700,YEARLY,USD
17410,3902759224,130000,90000,YEARLY,USD
17411,3904409104,95000,75000,YEARLY,USD
17412,3904385429,,,YEARLY,USD
17413,3904399541,80000,58000,YEARLY,USD
17414,3904394053,20,19,HOURLY,USD
17415,3900946062,86000,58000,YEARLY,USD
17416,3902751448,22,18,HOURLY,USD
17417,3900963483,230000,200000,YEARLY,USD
17418,3904396278,90000,20000,YEARLY,USD
17419,3904387989,,,YEARLY,USD
17420,3904392210,24.51,21.5,HOURLY,USD
17421,3902762038,19,18,HOURLY,USD
17422,3900974975,45,36,HOURLY,USD
17423,3902748752,25.92,16.59,HOURLY,USD
17424,3904400597,50,30,HOURLY,USD
17425,3904383799,30.78,20.52,HOURLY,USD
17426,3904361446,60000,55000,YEARLY,USD
17427,3900960748,30,23,HOURLY,USD
17428,3902756684,70317,55152,YEARLY,USD
17429,3900953044,225000,150000,YEARLY,USD
17430,3900962294,91100,54700,YEARLY,USD
17431,3904362632,52000,38500,YEARLY,USD
17432,3902756351,65000,60000,YEARLY,USD
17433,3904375958,139100,74900,YEARLY,USD
17434,3904387613,15,15,HOURLY,USD
17435,3904392638,210000,117800,YEARLY,USD
17436,3904395125,227200,123900,YEARLY,USD
17437,3900961660,151000,100600,YEARLY,USD
17438,3904386581,22,20,HOURLY,USD
17439,3904391512,110000,90000,YEARLY,USD
17440,3904398017,35,30,HOURLY,USD
17441,3904388068,,,YEARLY,USD
17442,3900958642,,,HOURLY,USD
17443,3902764381,87000,80000,YEARLY,USD
17444,3900965218,,,YEARLY,USD
17445,3904394054,25,19,HOURLY,USD
17446,3902747683,153200,102100,YEARLY,USD
17447,3900960348,24,20,HOURLY,USD
17448,3902754528,96000,77000,YEARLY,USD
17449,3904389017,200000,135000,YEARLY,USD
17450,3904393534,189000,126000,YEARLY,USD
17451,3902750771,56400,40900,YEARLY,USD
17452,3904389600,249900,136300,YEARLY,USD
17453,3904361912,102410,79135,YEARLY,USD
17454,3902750859,21.52,16,HOURLY,USD
17455,3904384585,21,19,HOURLY,USD
17456,3904392355,75000,65000,YEARLY,USD
17457,3904364460,38,26,HOURLY,USD
17458,3900963399,78450,33920,YEARLY,USD
17459,3900981149,110000,10000,YEARLY,USD
17460,3900958891,,,HOURLY,USD
17461,3904411101,130,100,HOURLY,USD
17462,3902740579,22,17,HOURLY,USD
17463,3904368080,90036,73810,YEARLY,USD
17464,3902745900,23,18,HOURLY,USD
17465,3900963517,48,40,HOURLY,USD
17466,3904390376,240500,145800,YEARLY,USD
17467,3900963320,,,HOURLY,USD
17468,3902750237,270000,219420,YEARLY,USD
17469,3900980183,30,25,YEARLY,USD
17470,3904367415,230000,125700,YEARLY,USD
17471,3902758027,222000,156500,YEARLY,USD
17472,3900981178,130000,100000,YEARLY,USD
17473,3900967002,126000,101000,YEARLY,USD
17474,3902763358,70,65,HOURLY,USD
17475,3902759261,130000,90000,YEARLY,USD
17476,3904370319,133000,122000,YEARLY,USD
17477,3904392650,15.5,15,HOURLY,USD
17478,3902761214,170760,113840,YEARLY,USD
17479,3904394269,101000,100000,YEARLY,USD
17480,3904392598,279604.81,139802.41,YEARLY,USD
17481,3904391561,180000,100000,YEARLY,USD
17482,3902754506,145800,83300,YEARLY,USD
17483,3902755250,,,HOURLY,USD
17484,3900977412,80000,60000,YEARLY,USD
17485,3904385698,17,15,HOURLY,USD
17486,3904360922,22,12.25,HOURLY,USD
17487,3900961667,125000,100000,YEARLY,USD
17488,3904394405,90000,20000,YEARLY,USD
17489,3902757114,16,14,HOURLY,USD
17490,3900960080,,,HOURLY,USD
17491,3900951781,120000,115000,YEARLY,USD
17492,3904372222,135000,120000,YEARLY,USD
17493,3904393089,18,16,HOURLY,USD
17494,3904407161,,,HOURLY,USD
17495,3904365476,120000,100000,YEARLY,USD
17496,3902737431,27.4,22.1,HOURLY,USD
17497,3904388534,,,HOURLY,USD
17498,3902743962,22.33,15,HOURLY,USD
17499,3904378846,25,18,HOURLY,USD
17500,3904389477,,,YEARLY,USD
17501,3900977344,19,16,HOURLY,USD
17502,3900956248,48,43,HOURLY,USD
17503,3902759260,210000,150000,YEARLY,USD
17504,3904367469,150000,135000,YEARLY,USD
17505,3904389454,18,16,HOURLY,USD
17506,3904370122,19.15,14.75,HOURLY,USD
17507,3900952919,88680,67610.8,YEARLY,USD
17508,3904408242,150000,125000,YEARLY,USD
17509,3904392055,123000,86000,YEARLY,USD
17510,3902752264,26,24,HOURLY,USD
17511,3904394042,25,19,HOURLY,USD
17512,3900946978,,,HOURLY,USD
17513,3900952048,255000,170000,YEARLY,USD
17514,3904395297,117000,90000,YEARLY,USD
17515,3904406310,32.41,32.41,HOURLY,USD
17516,3904389487,26.44,24.03,HOURLY,USD
17517,3904382734,225000,175000,YEARLY,USD
17518,3900975619,,,HOURLY,USD
17519,3904363466,59000,49000,YEARLY,USD
17520,3904386764,100000,80000,YEARLY,USD
17521,3902764162,185000,93900,YEARLY,USD
17522,3902747524,200000,150000,YEARLY,USD
17523,3902750395,,,HOURLY,USD
17524,3902755234,50,48,HOURLY,USD
17525,3902746965,111900,74600,YEARLY,USD
17526,3900966254,43.65,28.16,HOURLY,USD
17527,3904396129,31.25,26.44,HOURLY,USD
17528,3900979229,120000,110000,YEARLY,USD
17529,3902757847,29,25,HOURLY,USD
17530,3902744935,,,YEARLY,USD
17531,3902756514,106454,84156,YEARLY,USD
17532,3902751882,26,20,HOURLY,USD
17533,3904358812,108000,68000,YEARLY,USD
17534,3900943812,233680,129840,YEARLY,USD
17535,3902762010,171809.23,106800.34,YEARLY,USD
17536,3902760221,180000,130000,YEARLY,USD
17537,3904388177,,,YEARLY,USD
17538,3904386431,139100,92700,YEARLY,USD
17539,3904386343,132000,82700,YEARLY,USD
17540,3904388144,90000,85000,YEARLY,USD
17541,3902756365,99704,61356,YEARLY,USD
17542,3900961019,,,HOURLY,USD
17543,3902752565,79500,57700,YEARLY,USD
17544,3880108413,,,HOURLY,USD
17545,3904395205,,,HOURLY,USD
17546,3904394029,110000,98000,YEARLY,USD
17547,3904386483,65000,60000,YEARLY,USD
17548,3904380767,,,HOURLY,USD
17549,3902759102,60821.4,48657.12,YEARLY,USD
17550,3904395197,70,65,HOURLY,USD
17551,3904409190,425000,365000,YEARLY,USD
17552,3902752932,55000,50000,YEARLY,USD
17553,3904387671,29,26,HOURLY,USD
17554,3902755252,,,HOURLY,USD
17555,3900946996,,,HOURLY,USD
17556,3904388786,264000,140600,YEARLY,USD
17557,3902733639,164616,113528,YEARLY,USD
17558,3904364754,167530,129455,YEARLY,USD
17559,3904361666,45,32,HOURLY,USD
17560,3904380889,105000,75000,YEARLY,USD
17561,3904413063,100000,90000,YEARLY,USD
17562,3902754009,,,YEARLY,USD
17563,3902751588,,,HOURLY,USD
17564,3900976791,,,HOURLY,USD
17565,3904382748,190000,125000,YEARLY,USD
17566,3904394109,86500,51500,YEARLY,USD
17567,3904366856,52,38,HOURLY,USD
17568,3902752061,69700,46400,YEARLY,USD
17569,3900961433,23.14,17,HOURLY,USD
17570,3902758296,115000,95000,YEARLY,USD
17571,3900958973,64,41,HOURLY,USD
17572,3904369216,100000,65000,YEARLY,USD
17573,3904388841,,,YEARLY,USD
17574,3902744905,33,19,HOURLY,USD
17575,3904384845,90000,70000,YEARLY,USD
17576,3904366001,20,18,HOURLY,USD
17577,3904371239,54000,50000,YEARLY,USD
17578,3902733881,200000,115000,YEARLY,USD
17579,3900954386,,,HOURLY,USD
17580,3902756584,250000,110100,YEARLY,USD
17581,3902754519,,,HOURLY,USD
17582,3902752575,209000,120000,YEARLY,USD
17583,3904368415,59689,44767,YEARLY,USD
17584,3900956618,158420,120087.6,YEARLY,USD
17585,3900958752,,,HOURLY,USD
17586,3904368854,143300,79600,YEARLY,USD
17587,3902755715,,,HOURLY,USD
17588,3902754635,102000,73000,YEARLY,USD
17589,3902745920,28,24,HOURLY,USD
17590,3900962710,85000,80000,YEARLY,USD
17591,3900964414,90000,65000,YEARLY,USD
17592,3904390815,21.66,16.67,HOURLY,USD
17593,3902754268,,,HOURLY,USD
17594,3904393162,53,45,HOURLY,USD
17595,3904390437,25,19,HOURLY,USD
17596,3900978425,180000,160000,YEARLY,USD
17597,3900977253,39,35,HOURLY,USD
17598,3900965360,,,HOURLY,USD
17599,3904363364,81200,65000,YEARLY,USD
17600,3904405789,40000,30000,YEARLY,USD
17601,3904364325,91638,54983,YEARLY,USD
17602,3900963267,,,HOURLY,USD
17603,3904388362,,,HOURLY,USD
17604,3902751871,16.25,14.25,HOURLY,USD
17605,3904396275,90000,20000,YEARLY,USD
17606,3904393317,451114,317313,YEARLY,USD
17607,3904394290,7474,5967,MONTHLY,USD
17608,3902747662,98100,54100,YEARLY,USD
17609,3902756678,110000,80000,YEARLY,USD
17610,3902747612,,,HOURLY,USD
17611,3904387483,89900,59900,YEARLY,USD
17612,3904412208,171023,114015,YEARLY,USD
17613,3904362799,64.76,42.11,HOURLY,USD
17614,3904410197,125000,115000,YEARLY,USD
17615,3902758522,13.5,13,HOURLY,USD
17616,3902756862,124000,81000,YEARLY,USD
17617,3902754859,106454,84156,YEARLY,USD
17618,3904384551,30.5,30,HOURLY,USD
17619,3902783307,50,35,HOURLY,USD
17620,3900959653,49,32,HOURLY,USD
17621,3904410343,95000,75000,YEARLY,USD
17622,3900975593,80000,70000,YEARLY,USD
17623,3904364483,160000,119000,YEARLY,USD
17624,3904383678,150000,100000,YEARLY,USD
17625,3904368730,12.7,11.7,HOURLY,USD
17626,3902751466,20.69,19.69,HOURLY,USD
17627,3902740930,27.22,16.8,HOURLY,USD
17628,3900978301,42,40,HOURLY,USD
17629,3904368042,,,HOURLY,USD
17630,3904390760,135000,110000,YEARLY,USD
17631,3904393386,,,HOURLY,USD
17632,3904386758,117494,73450,YEARLY,USD
17633,3904396248,,,HOURLY,USD
17634,3904368009,27.69,20,HOURLY,USD
17635,3902760220,175000,139800,YEARLY,USD
17636,3902756883,55000,40000,YEARLY,USD
17637,3904385618,,,HOURLY,USD
17638,3902755329,,,YEARLY,USD
17639,3902751528,,,HOURLY,USD
17640,3902755327,22,20,HOURLY,USD
17641,3900960532,60000,50000,YEARLY,USD
17642,3904397878,220000,140000,YEARLY,USD
17643,3904390218,,,HOURLY,USD
17644,3900960591,30,25,HOURLY,USD
17645,3904391037,95000,76000,YEARLY,USD
17646,3904387985,24,18,HOURLY,USD
17647,3904391185,125000,89000,YEARLY,USD
17648,3904359818,,,HOURLY,USD
17649,3900958661,200000,96000,YEARLY,USD
17650,3900965350,75000,67725,YEARLY,USD
17651,3902754974,,,HOURLY,USD
17652,3900937975,35.5,32,HOURLY,USD
17653,3904390568,30.07,23.55,HOURLY,USD
17654,3900961018,,,HOURLY,USD
17655,3904403978,,,YEARLY,USD
17656,3904391067,209500,147500,YEARLY,USD
17657,3904390602,95000,75000,YEARLY,USD
17658,3904391892,20,16.5,HOURLY,USD
17659,3904384615,19,18,HOURLY,USD
17660,3900981035,180000,120000,YEARLY,USD
17661,3904366956,55000,45000,YEARLY,USD
17662,3904408178,89.66,89.66,HOURLY,USD
17663,3904404306,85000,75000,YEARLY,USD
17664,3900980298,1000000,1000,YEARLY,USD
17665,3904363565,20,16,HOURLY,USD
17666,3904357908,40,35,HOURLY,USD
17667,3902752881,,,HOURLY,USD
17668,3904394324,,,HOURLY,USD
17669,3904398753,23,21,HOURLY,USD
17670,3900959361,128000,64000,YEARLY,USD
17671,3904390630,13610,10876,MONTHLY,USD
17672,3900959888,30,25,HOURLY,USD
17673,3904364567,300000,150000,YEARLY,USD
17674,3902754645,,,YEARLY,USD
17675,3902750930,209000,154000,YEARLY,USD
17676,3904395150,,,YEARLY,USD
17677,3902738537,30,20,HOURLY,USD
17678,3900956664,78,75,HOURLY,USD
17679,3904393152,350000,228000,YEARLY,USD
17680,3904393140,115000,80000,YEARLY,USD
17681,3900942517,16.7,16.2,HOURLY,USD
17682,3900981111,80000,30000,YEARLY,USD
17683,3904395221,14.75,12,HOURLY,USD
17684,3900950220,120000,80000,YEARLY,USD
17685,3900950418,45,30,HOURLY,USD
17686,3904362742,80000,10000,YEARLY,USD
17687,3904389583,25,17,HOURLY,USD
17688,3904362531,90000,80000,YEARLY,USD
17689,3904402847,22.32,22.32,HOURLY,USD
17690,3900962717,114663,88205,YEARLY,USD
17691,3904362418,26,21,HOURLY,USD
17692,3904362678,,,HOURLY,USD
17693,3900946726,70000,63000,YEARLY,USD
17694,3904390457,110000,90000,YEARLY,USD
17695,3904387974,31.5,23.75,HOURLY,USD
17696,3900954239,160,140,YEARLY,USD
17697,3900956770,200000,96000,YEARLY,USD
17698,3904409214,85000,65000,YEARLY,USD
17699,3904383641,,,HOURLY,USD
17700,3902756194,223000,150000,YEARLY,USD
17701,3904372063,160000,150000,YEARLY,USD
17702,3902739137,70000,60000,YEARLY,USD
17703,3900966248,100000,70000,YEARLY,USD
17704,3904369519,67600,49920,YEARLY,USD
17705,3904375246,90000,75000,YEARLY,USD
17706,3904393479,241200,192700,YEARLY,USD
17707,3904368462,,,MONTHLY,USD
17708,3904361631,75000,65000,YEARLY,USD
17709,3902755922,140000,105000,YEARLY,USD
17710,3904387269,135000,100000,YEARLY,USD
17711,3900960529,,,YEARLY,USD
17712,3902746696,46.35,28,HOURLY,USD
17713,3900976408,65000,55000,YEARLY,USD
17714,3900979332,26,24,HOURLY,USD
17715,3904381819,28.99,19.33,HOURLY,USD
17716,3900963283,30,25,HOURLY,USD
17717,3904384475,,,HOURLY,USD
17718,3904389050,171000,97000,YEARLY,USD
17719,3904390422,174800,102800,YEARLY,USD
17720,3904364313,,,YEARLY,USD
17721,3904365340,65.24,36.68,HOURLY,USD
17722,3904405813,130,100,HOURLY,USD
17723,3904392727,325000,240000,YEARLY,USD
17724,3902750332,21.35,17.79,HOURLY,USD
17725,3904373231,115000,90000,YEARLY,USD
17726,3904380873,,,YEARLY,USD
17727,3902748418,107900,79930,YEARLY,USD
17728,3902751924,,,YEARLY,USD
17729,3900959909,25,23,HOURLY,USD
17730,3900948806,105000,55000,YEARLY,USD
17731,3904371086,50000,40000,YEARLY,USD
17732,3900975646,35,30,HOURLY,USD
17733,3904388464,136710,83790,YEARLY,USD
17734,3904387609,66976,54009,BIWEEKLY,USD
17735,3902747450,93000,82791.57,YEARLY,USD
17736,3606634863,49.69,40.88,HOURLY,USD
17737,3900949166,85000,70000,YEARLY,USD
17738,3900960824,,,HOURLY,USD
17739,3904392412,18,16,HOURLY,USD
17740,3904398485,27,23,HOURLY,USD
17741,3904400947,78001,70000,YEARLY,USD
17742,3904360934,116000,90000,YEARLY,USD
17743,3902740956,27.22,16.8,HOURLY,USD
17744,3904361431,21,17,HOURLY,USD
17745,3904394161,65650,35350,YEARLY,USD
17746,3904406770,45,30,HOURLY,USD
17747,3900957871,55000,47000,YEARLY,USD
17748,3900944115,140000,120000,YEARLY,USD
17749,3902753473,120000,100000,YEARLY,USD
17750,3902755167,115000,90000,YEARLY,USD
17751,3902753623,225750,154250,YEARLY,USD
17752,3904387986,18,16,HOURLY,USD
17753,3902757717,13,11,HOURLY,USD
17754,3902757716,13.5,13,HOURLY,USD
17755,3900967016,145000,135000,YEARLY,USD
17756,3904396877,302400,131100,YEARLY,USD
17757,3904385714,170000,150000,YEARLY,USD
17758,3904367414,,,HOURLY,USD
17759,3902758118,,,YEARLY,USD
17760,3902780856,30,28,HOURLY,USD
17761,3902750777,28.61,28.08,HOURLY,USD
17762,3902762019,2378,2306.66,WEEKLY,USD
17763,3902760249,260000,180000,YEARLY,USD
17764,3902756596,219000,123000,YEARLY,USD
17765,3904393249,249900,136300,YEARLY,USD
17766,3900961525,90000,70000,YEARLY,USD
17767,3904381949,29.92,27.2,HOURLY,USD
17768,3900948571,205500,143000,YEARLY,USD
17769,3900960538,170000,125000,YEARLY,USD
17770,3900956760,,,HOURLY,USD
17771,3900937141,150000,120000,YEARLY,USD
17772,3902755790,130000,115000,YEARLY,USD
17773,3900979315,250000,200000,YEARLY,USD
17774,3900958955,212000,141000,YEARLY,USD
17775,3902755556,141275,141275,YEARLY,USD
17776,3900978159,20,20,HOURLY,USD
17777,3904410038,100000,90000,YEARLY,USD
17778,3902750607,29.09,26.48,HOURLY,USD
17779,3900963518,62005,57401,YEARLY,USD
17780,3904369804,85,62,HOURLY,USD
17781,3900948840,,,YEARLY,USD
17782,3902750336,42000,38225,YEARLY,USD
17783,3904392586,125000,85000,YEARLY,USD
17784,3904367110,130000,90000,YEARLY,USD
17785,3902756544,130000,87500,YEARLY,USD
17786,3900973965,36.35,36.35,HOURLY,USD
17787,3900952918,41211,34751,YEARLY,USD
17788,3902749982,89500,65000,YEARLY,USD
17789,3904372039,170000,150000,YEARLY,USD
17790,3900975718,110000,90000,YEARLY,USD
17791,3904390176,85000,65000,YEARLY,USD
17792,3900980079,55,50,HOURLY,USD
17793,3904365407,59000,49000,YEARLY,USD
17794,3904359807,44.16,25.02,HOURLY,USD
17795,3904368843,65,65,HOURLY,USD
17796,3904396011,,,YEARLY,USD
17797,3900966085,90,75,HOURLY,USD
17798,3904366269,180000,160000,YEARLY,USD
17799,3902765163,124000,75000,YEARLY,USD
17800,3904411023,,,YEARLY,USD
17801,3904384464,,,YEARLY,USD
17802,3904402995,30,25,HOURLY,USD
17803,3902755800,,,HOURLY,USD
17804,3900959497,53,50,HOURLY,USD
17805,3904365417,,,HOURLY,USD
17806,3904388298,17.25,16.5,HOURLY,USD
17807,3902748755,152300,84600,YEARLY,USD
17808,3904389877,166600,129900,YEARLY,USD
17809,3902757773,,,YEARLY,USD
17810,3900949267,,,HOURLY,USD
17811,3900966338,100292,83181,YEARLY,USD
17812,3900954890,234500,139580,YEARLY,USD
17813,3902743954,,,HOURLY,USD
17814,3904381869,180720,170000,YEARLY,USD
17815,3902748379,93288,57304,YEARLY,USD
17816,3902732818,79000,61000,YEARLY,USD
17817,3900959330,163000,77000,YEARLY,USD
17818,3904409680,195000,175000,YEARLY,USD
17819,3900950566,120000,90000,YEARLY,USD
17820,3902738813,22,19,HOURLY,USD
17821,3904392613,29.35,28.63,HOURLY,USD
17822,3904364511,134784,98496,YEARLY,USD
17823,3904392470,121600,68400,YEARLY,USD
17824,3904393526,26.39,18.2,HOURLY,USD
17825,3904391365,18,16,HOURLY,USD
17826,3891076726,,,YEARLY,USD
17827,3900967044,18,17,HOURLY,USD
17828,3900961588,78450,33920,YEARLY,USD
17829,3904362582,190000,152000,YEARLY,USD
17830,3904366447,65350,45100,YEARLY,USD
17831,3900958503,60,50,HOURLY,USD
17832,3900941552,97000,60000,YEARLY,USD
17833,3902754833,115000,95000,YEARLY,USD
17834,3904388972,84.18,56.12,HOURLY,USD
17835,3904386844,60000,34000,YEARLY,USD
17836,3900966088,221000,123200,YEARLY,USD
17837,3900962199,70000,50000,YEARLY,USD
17838,3900949140,19.75,15.75,HOURLY,USD
17839,3904363669,210000,160000,YEARLY,USD
17840,3904408716,120000,95000,YEARLY,USD
17841,3904392670,,,HOURLY,USD
17842,3902741173,,,HOURLY,USD
17843,3900977241,491086,200000,YEARLY,USD
17844,3902744312,165300,78700,YEARLY,USD
17845,3904384483,19,17,HOURLY,USD
17846,3900959816,,,HOURLY,USD
17847,3900959879,95000,80000,YEARLY,USD
17848,3904410004,85000,65000,YEARLY,USD
17849,3902781637,70000,50000,YEARLY,USD
17850,3904387657,209500,147500,YEARLY,USD
17851,3904387984,30,22.75,HOURLY,USD
17852,3902751110,37.14,36,HOURLY,USD
17853,3904384304,,,YEARLY,USD
17854,3904388105,,,HOURLY,USD
17855,3900962592,155000,140000,YEARLY,USD
17856,3904381785,28.75,21,HOURLY,USD
17857,3900964238,85000,60000,YEARLY,USD
17858,3900980080,39,35,HOURLY,USD
17859,3904389668,302000,189000,YEARLY,USD
17860,3902753600,252000,168000,YEARLY,USD
17861,3904388971,125000,83000,YEARLY,USD
17862,3900948801,130320,72400,YEARLY,USD
17863,3902757008,,,HOURLY,USD
17864,3900950371,,,HOURLY,USD
17865,3904406843,35,30,HOURLY,USD
17866,3902752714,105000,80000,YEARLY,USD
17867,3900959964,24.21,18.97,HOURLY,USD
17868,3902757801,141000,94000,YEARLY,USD
17869,3900953259,140000,100000,YEARLY,USD
17870,3904375253,100000,90000,YEARLY,USD
17871,3904362515,140000,90000,YEARLY,USD
17872,3904392744,,,HOURLY,USD
17873,3904385826,,,HOURLY,USD
17874,3904387325,185388,57744,YEARLY,USD
17875,3902748706,153354,117962,YEARLY,USD
17876,3904388520,173400,105100,YEARLY,USD
